Day,Month,Temperature(°F),Dew_Point_Max(°F),Dew_Point_Min(°F),Dew_Point_Avg(°F),Humidity_Max ( % ),Humidity_Min( % ),Wind_speed_Max(mph),Wind_speed_Min(mph),Pressure_Max(Hg),Pressure_Min (Hg )
7,5,85,77,68,73,84,59,147,4,29.74,29.68
8,5,76,70,63,67,94,51,16,5,29.8,29.65
9,5,84,77,70,72,83,55,9,4,29.74,29.62
10,5,84,79,72,74,89,59,14,0,29.74,29.62
11,5,80,75,70,73,89,62,17,4,29.83,29.68
12,5,76,77,70,73,94,70,14,4,29.83,29.68
13,5,86,77,72,74,83,55,12,0,29.77,29.65
14,5,88,79,75,76,84,53,12,6,29.8,29.65
15,5,84,81,73,77,94,59,15,6,29.8,29.68
16,5,83,79,73,76,94,62,14,0,29.83,29.62
17,5,86,77,66,74,84,41,18,0,29.71,29.59
18,5,84,77,73,75,89,59,9,0,29.68,29.59
19,5,84,77,75,76,89,62,7,0,29.68,29.65
20,5,90,79,75,76,75,56,16,0,29.59,29.53
21,5,89,79,72,75,84,44,14,0,29.62,29.5
22,5,86,81,72,78,84,59,16,5,29.59,29.5
23,5,91,81,75,78,79,50,17,7,29.59,29.47
24,5,83,75,66,72,89,49,14,6,29.62,29.53
25,5,86,77,73,75,89,56,17,5,29.62,29.47
26,5,82,79,72,76,94,62,14,5,29.74,29.59
27,5,84,79,72,75,89,62,14,6,29.74,29.59
28,5,86,77,70,73,84,59,15,5,29.68,29.56
29,5,84,81,73,76,89,55,12,0,29.71,29.59
30,5,84,81,73,77,89,59,16,0,29.74,29.62
31,5,87,79,75,77,89,56,17,8,29.68,29.56
1,6,89,77,73,76,84,47,17,9,29.68,29.56
2,6,85,79,72,76,89,59,16,5,29.71,29.62
3,6,86,77,72,75,79,52,9,4,29.74,29.62
4,6,90,77,72,75,79,47,9,0,29.77,29.62
5,6,90,79,72,75,84,47,14,4,29.71,29.59
6,6,90,79,75,77,79,53,16,6,29.65,29.56
7,6,90,79,75,77,84,50,17,6,29.65,29.56
8,6,89,79,73,76,84,49,16,6,29.65,29.53
9,6,90,79,75,77,79,53,18,7,29.59,29.5
10,6,84,81,73,76,84,70,17,6,29.62,29.53
11,6,78,79,72,74,94,83,25,5,29.68,29.56
12,6,83,79,72,75,94,70,17,6,29.62,29.56
13,6,82,79,73,76,94,75,25,0,29.65,29.56
14,6,83,79,73,76,94,66,9,0,29.62,29.5
15,6,84,79,75,76,89,66,12,4,29.62,29.53
16,6,83,77,73,76,94,62,12,6,29.62,29.56
17,6,84,81,75,77,89,62,12,0,29.59,29.5
18,6,84,81,75,77,89,62,14,0,29.62,29.5
19,6,86,79,73,75,84,56,9,0,29.59,29.47
20,6,88,79,72,76,84,55,18,6,29.59,29.47
21,6,88,77,73,76,84,52,14,7,29.56,29.5
22,6,82,79,77,77,89,84,17,6,29.5,29.39
23,6,82,79,77,79,94,84,12,4,29.42,29.39
24,6,82,81,77,78,89,79,12,4,29.44,29.36
25,6,82,81,75,77,94,84,14,0,29.39,29.3
26,6,80,79,75,77,94,89,9,0,29.33,29.27
27,6,79,77,75,77,94,89,17,7,29.59,29.3
28,6,81,79,73,76,94,79,16,0,29.74,29.56
29,6,86,79,73,76,89,62,12,0,29.77,29.65
30,6,84,77,72,75,84,62,9,6,29.71,29.62
1,7,86,79,73,76,84,56,12,0,29.68,29.59
2,7,86,77,75,76,84,63,12,5,29.65,29.53
3,7,86,77,73,76,84,59,16,4,29.62,29.5
4,7,86,79,77,77,84,66,12,6,29.56,29.44
5,7,86,79,75,77,89,59,14,0,29.53,29.44
6,7,86,79,75,78,89,63,9,0,29.53,29.42
7,7,84,81,75,77,89,62,9,0,29.5,29.42
8,7,84,79,75,76,94,62,14,0,29.5,29.42
9,7,79,77,75,76,94,84,23,5,29.56,29.39
10,7,80,79,73,76,94,84,14,5,29.62,29.53
11,7,86,81,75,77,89,59,14,4,29.65,29.56
12,7,86,79,75,76,84,59,12,5,29.62,29.53
13,7,88,81,77,78,89,59,9,0,29.59,29.44
14,7,90,82,77,79,84,59,12,0,29.53,29.39
15,7,82,82,75,77,94,84,14,0,29.47,29.42
16,7,82,77,73,76,94,74,14,0,29.47,29.39
17,7,82,77,75,77,94,74,12,0,29.5,29.42
18,7,80,79,77,77,94,84,12,4,29.53,29.44
19,7,78,77,75,77,94,89,16,2,29.53,29.44
20,7,79,77,75,76,94,84,12,6,29.56,29.47
21,7,81,79,75,77,94,84,12,0,29.65,29.53
22,7,82,79,75,77,89,84,14,0,29.68,29.59
23,7,86,77,73,76,89,59,17,5,29.74,29.65
24,7,81,81,75,78,94,84,12,6,29.71,29.59
25,7,82,79,75,77,94,70,14,0,29.62,29.47
26,7,84,77,70,73,89,55,18,7,29.5,29.44
27,7,80,79,73,75,94,79,18,6,29.53,29.44
28,7,84,81,70,74,100,55,14,0,29.53,29.42
29,7,86,77,70,75,94,46,14,0,29.47,29.33
30,7,86,77,70,75,79,59,17,5,29.39,29.3
31,7,80,77,73,75,94,74,21,9,29.47,29.3
1,8,80,79,73,76,94,79,18,12,29.62,29.44
2,8,82,79,72,76,94,70,14,5,29.68,29.59
3,8,84,77,73,75,84,62,9,0,29.68,29.59
4,8,86,79,75,76,84,59,13,4,29.65,29.56
5,8,86,79,70,76,84,52,12,0,29.62,29.5
6,8,86,79,73,76,84,55,12,4,29.59,29.5
7,8,86,79,75,77,89,66,14,0,29.62,29.53
8,8,86,81,73,78,89,55,8,0,29.65,29.53
9,8,86,79,75,77,84,59,12,0,29.59,29.47
10,8,88,79,73,77,84,56,9,0,29.65,29.5
11,8,89,79,75,77,84,53,12,0,29.68,29.59
12,8,86,81,59,77,89,42,14,0,29.71,29.59
13,8,86,79,75,77,89,63,14,6,29.71,29.59
14,8,84,81,77,78,89,74,9,0,29.68,29.59
15,8,86,77,72,76,84,62,14,4,29.74,29.62
16,8,84,79,73,77,89,62,16,7,29.71,29.62
17,8,86,79,77,78,89,70,14,6,29.71,29.62
18,8,84,79,77,78,94,70,17,5,29.71,29.62
19,8,83,81,77,78,94,74,24,4,29.68,29.59
20,8,84,81,75,77,94,66,16,0,29.65,29.56
21,8,81,79,75,77,94,79,9,4,29.65,29.56
22,8,84,79,73,76,89,66,10,0,29.59,29.47
23,8,83,79,75,77,89,70,12,0,29.62,29.5
24,8,86,79,75,77,89,66,8,0,29.62,29.5
25,8,84,81,75,78,89,70,10,0,29.59,29.47
26,8,86,79,73,77,89,62,12,0,29.65,29.5
27,8,84,79,75,76,94,62,14,5,29.68,29.59
28,8,84,79,75,76,84,66,24,6,29.68,29.56
29,8,84,79,75,78,89,70,18,6,29.65,29.56
30,8,83,81,75,78,89,74,16,5,29.68,29.56
31,8,83,79,75,77,94,79,14,0,29.65,29.56
1,9,81,81,75,78,94,79,16,0,29.62,29.53
2,9,81,79,75,77,94,84,14,0,29.65,29.56
3,9,82,77,73,76,89,70,7,0,29.71,29.62
4,9,82,79,73,76,84,79,6,0,29.77,29.71
5,9,84,77,75,76,89,66,12,0,29.8,29.68
6,9,86,79,75,77,89,56,12,0,29.77,29.62
7,9,86,79,73,76,89,63,12,0,29.74,29.62
8,9,84,79,73,76,84,62,9,0,29.68,29.62
9,9,88,81,73,76,89,56,7,0,29.71,29.59
10,9,86,79,75,77,89,63,12,0,29.77,29.62
11,9,88,81,75,77,89,56,9,0,29.8,29.65
12,9,88,79,75,77,89,56,9,0,29.77,29.65
13,9,86,81,77,78,84,66,12,0,29.77,29.62
14,9,88,79,72,75,84,52,86,4,29.77,29.59
15,9,88,77,73,76,84,55,14,0,29.74,29.59
16,9,88,79,73,76,84,55,14,2,29.71,29.59
17,9,88,79,73,77,89,56,9,0,29.71,29.59
18,9,86,79,73,77,100,59,12,0,29.68,29.56
19,9,81,79,75,77,94,79,14,0,29.71,29.59
20,9,78,77,73,76,94,84,18,5,29.74,29.62
21,9,82,79,73,77,94,74,16,5,29.71,29.62
22,9,81,77,75,77,89,79,14,7,29.68,29.62
23,9,81,81,75,78,94,84,14,6,29.68,29.59
24,9,84,79,75,76,89,70,14,0,29.68,29.56
25,9,88,79,70,75,89,52,12,0,29.68,29.56
26,9,86,75,68,73,84,49,7,0,29.74,29.65
27,9,86,75,57,68,84,36,7,0,29.77,29.65
28,9,84,75,70,73,84,55,12,0,29.77,29.68
29,9,86,77,72,75,84,52,6,0,29.8,29.68
30,9,86,77,72,76,84,49,8,0,29.86,29.77
1,10,88,79,68,74,84,44,12,0,29.89,29.77
2,10,88,79,72,76,89,52,9,0,29.86,29.71
3,10,86,79,73,77,89,66,12,0,29.83,29.71
4,10,86,77,70,74,89,52,9,0,29.83,29.68
5,10,84,79,73,76,89,62,12,0,29.83,29.68
6,10,84,79,73,76,89,66,7,0,29.83,29.68
7,10,86,79,73,76,84,55,14,0,29.8,29.71
8,10,80,77,73,76,89,83,14,0,29.77,29.65
9,10,82,75,73,75,89,62,12,0,29.68,29.56
10,10,84,77,68,73,89,55,12,0,29.77,29.65
11,10,84,77,70,73,84,52,9,0,29.83,29.74
12,10,82,77,72,73,84,66,14,0,29.86,29.77
13,10,82,75,72,73,89,66,12,0,29.92,29.8
14,10,80,73,68,71,89,55,12,4,29.98,29.86
15,10,82,73,70,71,89,62,9,0,29.95,29.83
16,10,82,75,66,71,89,52,9,0,29.98,29.83
17,10,83,75,68,71,83,49,12,0,29.95,29.83
18,10,83,75,68,73,89,49,9,0,29.95,29.83
19,10,84,75,66,71,89,43,9,0,29.95,29.8
20,10,84,72,61,68,78,36,7,0,29.92,29.74
21,10,84,73,68,71,83,52,7,0,29.89,29.77
22,10,84,73,68,71,83,49,6,0,29.89,29.77
23,10,82,75,66,72,89,49,7,0,29.89,29.74
24,10,83,73,64,70,89,46,9,0,29.92,29.8
25,10,81,73,57,67,89,35,9,0,29.98,29.83
26,10,81,68,61,66,83,40,7,0,29.98,29.83
27,10,80,68,61,66,83,40,8,0,29.98,29.83
28,10,80,70,63,66,83,45,6,0,29.98,29.86
29,10,80,70,64,67,83,48,8,0,29.98,29.86
30,10,80,73,64,68,79,48,8,0,30.01,29.89
31,10,80,72,63,68,83,48,9,0,30.01,29.89
1,11,78,72,64,68,83,54,9,0,30.01,29.89
2,11,80,70,64,68,88,48,7,0,30.01,29.89
3,11,80,72,61,68,83,43,6,0,29.98,29.86
4,11,82,72,66,69,83,51,9,0,29.98,29.8
5,11,81,73,68,69,83,52,7,0,29.95,29.8
6,11,81,72,63,69,89,45,9,0,29.95,29.8
7,11,79,70,68,69,74,65,4,0,29.95,29.92
8,11,80,70,54,64,88,31,12,0,30.01,29.89
9,11,78,68,59,65,88,42,12,0,29.98,29.86
10,11,78,68,63,64,83,45,9,0,29.89,29.8
11,11,78,68,57,64,83,40,7,0,29.92,29.8
12,11,76,68,59,64,83,45,7,0,29.98,29.86
13,11,78,68,55,62,83,35,9,0,29.98,29.83
14,11,78,66,55,63,88,35,12,0,29.92,29.8
15,11,72,68,64,66,83,73,5,0,29.89,29.83
18,11,78,70,64,68,83,58,6,0,30.01,29.89
19,11,78,70,59,65,83,42,9,0,30.01,29.89
20,11,78,70,61,65,88,43,8,0,29.98,29.83
21,11,77,68,57,64,88,40,9,0,29.98,29.83
22,11,77,68,54,63,88,35,7,0,29.98,29.86
23,11,77,68,55,62,88,35,9,0,29.98,29.89
24,11,77,66,54,61,83,33,9,0,29.98,29.83
25,11,76,66,57,62,78,42,7,0,29.95,29.83
26,11,75,68,55,62,83,39,7,0,29.95,29.8
27,11,75,64,57,62,88,45,8,0,29.92,29.8
28,11,74,68,59,62,88,48,8,0,30.04,29.89
29,11,77,68,57,62,88,40,12,0,30.06,29.95
30,11,77,66,57,63,88,40,10,0,30.04,29.89
1,12,78,66,55,63,78,39,9,0,29.98,29.86
2,12,76,72,59,66,89,45,5,0,29.98,29.89
3,12,76,72,57,66,94,42,9,0,29.98,29.86
4,12,74,70,61,66,94,51,9,0,30.01,29.89
5,12,75,66,59,62,88,45,7,0,30.01,29.89
6,12,74,66,61,63,88,51,7,0,30.04,29.89
7,12,74,66,59,64,83,51,9,0,30.01,29.89
8,12,73,68,61,64,94,54,6,0,30.01,29.89
9,12,74,66,54,61,94,39,18,0,30.06,29.89
10,12,73,64,54,60,88,42,12,0,29.98,29.83
11,12,73,68,63,64,88,54,12,0,29.95,29.8
12,12,74,70,64,66,94,65,12,0,29.92,29.8
13,12,76,70,57,65,88,45,9,0,29.95,29.83
14,12,72,68,59,63,94,54,9,0,29.98,29.86
15,12,72,64,50,58,88,44,10,0,29.98,29.89
16,12,70,57,48,54,77,41,12,0,30.04,29.92
17,12,67,61,52,55,88,44,7,0,30.04,29.89
18,12,65,61,54,57,88,57,7,0,30.01,29.92
19,12,66,61,52,55,94,47,7,0,30.12,30.01
20,12,66,61,50,55,94,41,7,0,30.09,29.98
21,12,66,59,48,54,94,41,8,0,30.09,29.95
22,12,67,59,50,53,88,39,7,0,30.12,30.01
23,12,67,57,46,53,88,34,9,0,30.12,29.98
24,12,67,57,46,52,88,38,9,0,30.09,29.98
25,12,68,57,46,52,82,38,14,0,30.09,29.98
26,12,66,55,50,52,88,41,10,0,30.06,29.95
27,12,66,57,50,53,88,39,9,0,30.06,29.95
28,12,68,61,50,54,88,39,8,0,30.09,29.98
29,12,68,59,46,54,82,34,9,0,30.09,29.92
30,12,68,64,48,57,88,36,5,0,30.04,29.92
31,12,70,63,52,58,94,41,9,0,30.09,29.98
1,1,70,66,57,60,94,51,7,0,30.15,30.01
2,1,70,64,54,58,94,39,9,0,30.12,29.98
3,1,68,59,52,56,82,41,13,0,30.06,29.95
4,1,69,64,52,58,94,44,9,0,30.09,29.98
5,1,68,59,52,56,94,44,12,0,30.06,29.92
6,1,68,66,55,59,94,53,9,0,30.09,29.95
7,1,69,61,50,56,94,36,9,0,30.09,29.95
8,1,68,63,50,58,94,39,7,0,30.06,29.92
9,1,70,68,57,62,94,53,12,0,29.95,29.86
10,1,70,68,57,62,100,61,9,0,30.06,29.95
11,1,68,63,52,57,88,44,13,0,30.06,29.92
12,1,68,59,52,55,82,41,9,0,30.04,29.89
13,1,68,59,52,55,88,44,8,0,29.98,29.86
14,1,68,61,50,56,88,41,9,0,30.01,29.89
15,1,68,59,48,56,94,36,9,0,29.98,29.83
16,1,69,63,55,59,94,50,12,0,29.95,29.83
17,1,69,63,48,55,88,34,10,0,29.98,29.86
18,1,68,59,46,54,88,34,9,0,29.98,29.83
19,1,68,63,52,57,88,44,7,0,29.98,29.86
20,1,68,63,54,58,88,56,14,0,30.01,29.89
21,1,66,63,54,57,94,61,12,0,30.04,29.92
22,1,65,61,52,55,94,60,14,0,30.06,29.98
23,1,60,59,50,53,88,56,21,0,30.12,30.01
24,1,62,59,45,52,94,40,12,0,30.12,29.98
25,1,62,57,41,50,94,31,9,0,30.06,29.89
26,1,62,57,46,52,94,46,9,0,30.06,29.92
27,1,64,59,46,52,94,38,7,0,30.04,29.89
28,1,67,57,45,52,82,32,12,0,30.01,29.89
29,1,67,61,52,55,82,44,12,0,30.06,29.95
30,1,67,59,50,55,94,41,12,0,30.01,29.86
31,1,68,64,57,60,94,65,7,0,29.98,29.86
1,2,71,66,57,61,100,45,9,0,30.04,29.89
2,2,72,63,54,58,94,35,14,0,30.04,29.92
3,2,73,68,54,61,94,42,9,0,30.01,29.89
4,2,72,59,50,55,83,34,12,0,30.06,29.92
5,2,71,57,50,53,68,36,12,0,30.04,29.89
6,2,70,57,45,52,77,28,9,0,30.01,29.86
7,2,70,59,48,54,82,32,6,0,30.04,29.89
8,2,73,64,52,57,88,37,12,0,30.01,29.86
9,2,74,66,57,62,88,45,9,0,29.98,29.83
10,2,73,70,54,62,94,39,12,0,29.95,29.83
11,2,72,68,57,63,83,57,9,0,29.95,29.8
12,2,78,70,64,67,94,54,12,0,29.89,29.77
13,2,76,70,54,61,100,37,8,0,29.98,29.86
14,2,75,66,55,61,83,39,9,0,29.98,29.86
15,2,76,68,61,64,88,48,7,0,30.04,29.89
16,2,78,70,59,65,94,45,7,0,30.06,29.92
17,2,78,66,54,59,78,31,12,0,30.06,29.92
18,2,79,64,59,62,78,36,12,0,29.98,29.83
19,2,82,70,55,63,88,29,16,0,29.98,29.8
20,2,83,66,59,63,73,34,14,0,29.92,29.77
21,2,83,72,57,66,83,33,12,0,29.86,29.74
22,2,82,72,50,62,74,27,12,0,29.98,29.8
23,2,80,72,59,64,83,45,12,0,29.95,29.83
24,2,73,68,61,64,83,61,14,0,29.98,29.86
25,2,76,68,59,64,83,45,12,0,30.06,29.89
26,2,78,66,54,62,83,33,12,0,30.09,29.95
27,2,80,68,54,63,78,31,12,0,30.09,29.95
28,2,80,68,57,62,78,37,9,0,30.09,29.95
29,2,80,66,57,62,78,38,9,0,30.09,29.92
1,3,79,64,54,61,78,31,14,0,30.01,29.89
2,3,81,70,61,65,78,43,12,0,30.01,29.86
3,3,82,70,55,63,88,29,12,0,30.04,29.86
4,3,81,70,59,65,83,36,17,0,29.95,29.77
5,3,79,73,63,68,94,55,9,0,29.92,29.77
6,3,80,73,63,68,89,49,46,0,29.95,29.77
7,3,78,66,52,61,83,31,9,0,29.95,29.77
8,3,81,68,57,64,83,33,9,0,29.89,29.74
9,3,84,70,61,64,69,34,12,0,29.86,29.74
10,3,84,73,63,68,83,38,9,0,29.92,29.8
11,3,86,73,50,66,83,20,12,0,29.95,29.77
12,3,85,75,57,67,89,30,14,0,29.86,29.71
13,3,83,75,55,65,83,33,18,0,29.95,29.8
14,3,81,68,57,62,78,31,18,0,29.95,29.83
15,3,81,66,54,59,73,29,12,0,29.92,29.77
16,3,82,72,59,65,83,36,14,0,29.89,29.77
17,3,82,75,34,54,78,13,14,0,29.92,29.8
18,3,81,63,43,56,61,18,9,0,29.89,29.71
19,3,79,72,63,68,89,46,12,0,29.83,29.71
20,3,81,73,68,71,83,62,12,0,29.86,29.71
21,3,85,75,64,71,89,41,14,5,29.8,29.62
22,3,86,75,41,61,84,15,12,0,29.8,29.65
23,3,86,72,41,61,78,16,12,0,29.86,29.71
24,3,84,64,48,56,61,23,12,0,29.95,29.83
25,3,84,72,52,62,89,23,13,0,29.95,29.83
26,3,86,73,52,63,83,23,12,0,29.95,29.77
27,3,85,72,64,68,69,41,18,5,29.95,29.8
28,3,76,73,63,70,88,70,17,6,29.92,29.8
29,3,78,75,63,67,94,45,18,0,29.95,29.77
30,3,81,73,66,69,83,49,17,0,29.95,29.8
31,3,78,79,64,70,94,69,17,0,29.92,29.77
1,4,72,66,61,64,94,54,34,0,29.89,29.77
2,4,74,73,64,69,83,69,10,0,29.89,29.74
3,4,79,75,68,71,94,62,14,0,29.89,29.74
4,4,83,79,72,75,94,62,12,0,29.83,29.62
5,4,84,79,73,76,84,74,23,6,29.77,29.56
6,4,87,79,73,76,89,47,18,6,29.77,29.65
7,4,88,79,72,75,84,49,17,6,29.77,29.65
8,4,88,77,72,75,84,47,15,6,29.83,29.65
9,4,86,79,70,74,84,49,16,0,29.8,29.68
10,4,88,77,68,73,84,41,21,5,29.8,29.65
11,4,89,79,70,75,84,44,23,6,29.71,29.56
12,4,90,77,64,74,84,34,15,5,29.65,29.53
13,4,90,79,63,74,79,32,18,4,29.74,29.53
14,4,89,77,70,75,79,44,23,4,29.71,29.59
15,4,88,79,73,76,79,52,18,6,29.74,29.62
16,4,86,77,72,75,84,49,23,6,29.71,29.53
17,4,89,77,73,76,79,47,17,6,29.74,29.62
18,4,88,77,72,74,79,49,17,6,29.77,29.62
19,4,89,79,70,74,84,46,17,9,29.77,29.59
20,4,89,75,68,73,79,41,23,6,29.8,29.59
21,4,89,77,72,75,79,47,23,5,29.71,29.5
22,4,91,79,70,76,84,41,23,9,29.65,29.47
23,4,91,79,73,76,79,44,21,7,29.56,29.44
24,4,93,79,61,73,79,27,21,6,29.59,29.44
25,4,89,77,66,74,84,37,21,6,29.74,29.56
26,4,90,77,70,74,79,41,23,7,29.8,29.68
27,4,89,79,70,75,84,44,21,6,29.74,29.62
28,4,91,79,72,76,84,42,17,6,29.71,29.59
29,4,90,79,72,75,79,42,14,5,29.74,29.62
30,4,90,77,70,75,79,39,18,6,29.74,29.59
1,5,87,79,63,75,94,47,46,6,29.77,29.56
2,5,80,73,59,67,73,51,17,4,29.77,29.62
3,5,81,79,66,71,100,51,12,0,29.8,29.65
4,5,83,79,61,69,89,36,16,0,29.83,29.65
5,5,86,79,64,72,89,55,16,0,29.86,29.71
6,5,84,77,68,71,83,52,17,0,29.83,29.68
